idpozo,longitud_rama_horizontal_m,presion_maxima_psi,potencia_equipos_fractura_hp,cantidad_fracturas,arena_bombeada_nacional_tn,arena_bombeada_importada_tn,agua_inyectada_m3,fecha_inicio_fractura,fecha_fin_fractura,sigla,cuenca,areapermisoconcesion,yacimiento,formacion_productiva,tipo_reservorio,subtipo_reservorio,tipo_terminacion,empresa_informante,es_vaca_muerta,arena_total_tn,arena_por_metro,agua_por_metro,arena_por_etapa,agua_por_etapa,espaciamiento_etapas_m,ratio_arena_importada,ratio_agua_arena,usa_arena_importada,duracion_fractura_dias,anio_fractura,carga_sospechosa,cuenca_neuquina,subtipo_reservorio_tight,tipo_reservorio_no convencional,tipo_reservorio_no discriminado,tipo_terminacion_camisas y punzados,tipo_terminacion_jetteo,tipo_terminacion_punzado,tipo_terminacion_tapón disparo,formacion_productiva_lajas,formacion_productiva_magallanes,formacion_productiva_mulichinco,formacion_productiva_palermo aike,formacion_productiva_quintuco,formacion_productiva_vaca muerta,empresa_informante_freq,areapermisoconcesion_freq,yacimiento_freq
166440,2624.0,11876.207188634,44000.0,52,11936.61,0.0,82544.11,2025-03-01,2025-04-01,YPF.Nq.AdCh-1047(h),neuquina,aguada del chañar,loma colorada,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,11936.61,4.549012957317073,31.45735899390244,229.55019230769233,1587.3867307692308,50.46153846153846,0.0,6.915205405889947,0,31.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.02305032654629274,0.02305032654629274
166441,2396.0,12107.194283826,44000.0,40,9519.03,0.0,56066.43,2025-03-04,2025-04-01,YPF.Nq.AdCh-1048(h),neuquina,aguada del chañar,loma colorada,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,9519.03,3.972883973288815,23.400012520868113,237.97575,1401.66075,59.9,0.0,5.889931011878311,0,28.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.02305032654629274,0.02305032654629274
166442,1907.8,11207.141119802,44000.0,27,6602.0832,0.0,39088.4,2025-03-14,2025-04-01,YPF.Nq.LACh-328(h),neuquina,la amarga chica,la amarga chica,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,6602.0832,3.4605740643673344,20.48873047489255,244.5216,1447.7185185185185,70.65925925925926,0.0,5.920616086752739,0,18.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.1225509028044564,0.1225509028044564
166443,2044.0,12154.131316716,44000.0,27,6857.02035,0.0,45542.84,2025-03-13,2025-03-31,YPF.Nq.LACh-329(h),neuquina,la amarga chica,la amarga chica,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,6857.02035,3.3547066291585126,22.281232876712327,253.96371666666667,1686.7718518518518,75.70370370370371,0.0,6.641782826267972,0,18.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.1225509028044564,0.1225509028044564
166444,1917.0,11397.16498629,44000.0,26,6523.893,0.0,41758.7,2025-03-14,2025-04-01,YPF.Nq.LACh-330(h),neuquina,la amarga chica,la amarga chica,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,6523.893,3.4031784037558688,21.78335941575378,250.91896153846153,1606.103846153846,73.73076923076923,0.0,6.40088670982188,0,18.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.1225509028044564,0.1225509028044564
166445,1921.0,11319.078831573,44000.0,27,6614.91045,0.0,38300.83,2025-03-13,2025-04-01,YPF.Nq.LACh-331(h),neuquina,la amarga chica,la amarga chica,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,6614.91045,3.443472384174909,19.937964601769913,244.99668333333335,1418.5492592592593,71.14814814814815,0.0,5.790075359221227,0,19.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.1225509028044564,0.1225509028044564
166446,1888.66,11248.104348506,44000.0,37,6333.9705,0.0,38643.35,2025-03-13,2025-03-31,YPF.Nq.LACh-332(h),neuquina,la amarga chica,la amarga chica,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,6333.9705,3.353684887698156,20.46072347590355,171.1883918918919,1044.4148648648647,51.04486486486487,0.0,6.10096778947739,0,18.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.1225509028044564,0.1225509028044564
166447,2003.0,11177.129865439,44000.0,40,6795.2295,0.0,42137.53,2025-03-13,2025-04-01,YPF.Nq.LACh-333(h),neuquina,la amarga chica,la amarga chica,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,6795.2295,3.3925259610584124,21.037209186220668,169.8807375,1053.43825,50.075,0.0,6.201045895506546,0,19.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.1225509028044564,0.1225509028044564
166448,4551.03,11715.198942478,44000.0,81,18157.52745,0.0,111438.39,2025-01-28,2025-03-10,YPF.Nq.LACh-416(h),neuquina,la amarga chica,la amarga chica,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,18157.52745,3.9897621966895414,24.486410768551295,224.16700555555556,1375.7825925925927,56.18555555555555,0.0,6.1373108374400385,0,41.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.1225509028044564,0.1225509028044564
166449,4406.0,12205.193119163,44000.0,93,19919.7441,0.0,139109.55,2025-01-28,2025-03-09,YPF.Nq.LACh-417(h),neuquina,la amarga chica,la amarga chica,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,19919.7441,4.521049500680889,31.572753064003628,214.19079677419356,1495.8016129032258,47.376344086021504,0.0,6.98350085732276,0,40.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.1225509028044564,0.1225509028044564
166450,4263.2,11906.076209564,44000.0,88,16919.7417,0.0,133583.02,2025-01-28,2025-03-10,YPF.Nq.LACh-418(h),neuquina,la amarga chica,la amarga chica,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,16919.7417,3.968789102082942,31.333979170576093,192.26979204545452,1517.9888636363635,48.445454545454545,0.0,7.895098067602297,0,41.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.1225509028044564,0.1225509028044564
166451,4116.0,11587.188852778,44000.0,86,18673.63785,0.0,128170.71,2025-01-31,2025-03-10,YPF.Nq.LACh-419(h),neuquina,la amarga chica,la amarga chica,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,18673.63785,4.536841071428571,31.139628279883382,217.13532383720928,1490.3570930232559,47.86046511627907,0.0,6.863724734813791,0,38.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.1225509028044564,0.1225509028044564
166452,2729.0,11455.196226954,44000.0,45,10802.664,0.0,66077.22,2025-02-16,2025-03-10,YPF.Nq.LACh-530(h),neuquina,la amarga chica,la amarga chica,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,10802.664,3.9584697691462076,24.21297911322829,240.0592,1468.3826666666666,60.644444444444446,0.0,6.116752312207433,0,22.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.1225509028044564,0.1225509028044564
166453,2992.0,12067.08445572,44000.0,48,11260.7568,0.0,70853.54,2025-02-16,2025-03-12,YPF.Nq.LACh-531(h),neuquina,la amarga chica,la amarga chica,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,11260.7568,3.7636219251336898,23.68099598930481,234.5991,1476.1154166666665,62.333333333333336,0.0,6.292076212852763,0,24.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.1225509028044564,0.1225509028044564
166454,3336.0,11831.119190373,44000.0,55,12787.416,0.0,78892.04,2025-02-15,2025-03-09,YPF.Nq.LACh-532(h),neuquina,la amarga chica,la amarga chica,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,12787.416,3.8331582733812946,23.648693045563547,232.4984727272727,1434.4007272727272,60.654545454545456,0.0,6.169506020606509,0,22.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.1225509028044564,0.1225509028044564
166455,3351.0,11800.112301979,44000.0,55,12677.4135,0.0,78826.0,2025-02-15,2025-03-10,YPF.Nq.LACh-533(h),neuquina,la amarga chica,la amarga chica,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,12677.4135,3.7831732318710833,23.52312742464936,230.49842727272727,1433.2,60.92727272727273,0.0,6.21782984360335,0,23.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.1225509028044564,0.1225509028044564
166457,3571.0,12229.088335907,44000.0,50,11945.025,0.0,72067.83,2025-01-27,2025-03-01,YPF.Nq.LajE-185(h),neuquina,la angostura sur i,la angostura sur i,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,11945.025,3.345008401008121,20.181414169700364,238.9005,1441.3566,71.42,0.0,6.033292521363497,0,33.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.025355359200922013,0.025355359200922013
166458,3035.0,12217.140727535,44000.0,43,10136.43,0.0,61601.14,2025-01-31,2025-03-01,YPF.Nq.LajE-186(h),neuquina,la angostura sur i,la angostura sur i,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,10136.43,3.339845140032949,20.296915980230644,235.73093023255814,1432.5846511627906,70.5813953488372,0.0,6.077202723246744,0,29.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.025355359200922013,0.025355359200922013
166459,3541.0,12898.154404739,44000.0,51,11950.2,0.0,72210.68,2025-01-27,2025-03-02,YPF.Nq.LajE-51(h),neuquina,la angostura sur i,la angostura sur i,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,11950.2,3.3748093758825193,20.392736515108723,234.31764705882355,1415.8956862745097,69.43137254901961,0.0,6.042633596090441,0,34.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.025355359200922013,0.025355359200922013
166460,3553.0,11757.157805213,44000.0,50,11808.72,0.0,70743.41,2025-01-27,2025-03-01,YPF.Nq.LajE-52(h),neuquina,la angostura sur i,la angostura sur i,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,11808.72,3.3235913312693497,19.9108950182944,236.1744,1414.8682000000001,71.06,0.0,5.99077715450955,0,33.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.025355359200922013,0.025355359200922013
166461,3541.0,12294.089014788,44000.0,50,11864.16,0.0,71586.75,2025-01-27,2025-03-01,YPF.Nq.LajE-53(h),neuquina,la angostura sur i,la angostura sur i,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,11864.16,3.350511155040949,20.216534877153347,237.2832,1431.735,70.82,0.0,6.033865861552777,0,33.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.025355359200922013,0.025355359200922013
166462,3581.0,12137.205538189,44000.0,51,11896.335,0.0,74032.89,2025-01-27,2025-03-01,YPF.Nq.LajE-54(h),neuquina,la angostura sur i,la angostura sur i,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,11896.335,3.322070650656241,20.673803406869588,233.26147058823528,1451.625294117647,70.2156862745098,0.0,6.223167891623765,0,33.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.025355359200922013,0.025355359200922013
166476,2800.0,12448.0,24685.0,43,10776.42,0.0,91764.26,2025-03-17,2025-04-02,PAE.Nq.APO-213(h),neuquina,aguada pichana oeste,aguada pichana oeste,vaca muerta,no convencional,shale,camisas y punzados,pan american energy sl,True,10776.42,3.8487214285714284,32.77295,250.61441860465118,2134.0525581395345,65.11627906976744,0.0,8.515282440736348,0,16.0,2025.0,0,True,False,True,False,True,False,False,False,False,False,False,False,False,True,0.0457164809834806,0.019976949673453707,0.019976949673453707
166477,2802.0,11578.0,23080.0,43,12107.07,0.0,88122.56,2025-02-12,2025-03-12,PAE.Nq.APO-132(h),neuquina,aguada pichana oeste,aguada pichana oeste,vaca muerta,no convencional,shale,punzado,pan american energy sl,True,12107.07,4.3208672376873665,31.449878658101355,281.55976744186046,2049.361860465116,65.16279069767442,0.0,7.2786033284684075,0,28.0,2025.0,0,True,False,True,False,False,False,True,False,False,False,False,False,False,True,0.0457164809834806,0.019976949673453707,0.019976949673453707
166479,2831.0,11900.0,23771.0,43,10229.04,0.0,86619.04,2025-02-12,2025-03-13,PAE.Nq.APO-133(h),neuquina,aguada pichana oeste,aguada pichana oeste,vaca muerta,no convencional,shale,camisas y punzados,pan american energy sl,True,10229.04,3.613225008830802,30.596623101377602,237.88465116279073,2014.3962790697674,65.83720930232558,0.0,8.467953981996354,0,29.0,2025.0,0,True,False,True,False,True,False,False,False,False,False,False,False,False,True,0.0457164809834806,0.019976949673453707,0.019976949673453707
166486,2810.0,12050.0,24195.0,43,9670.82,0.0,88143.52,2025-02-13,2025-03-13,PAE.Nq.APO-136(h),neuquina,aguada pichana oeste,aguada pichana oeste,vaca muerta,no convencional,shale,camisas y punzados,pan american energy sl,True,9670.82,3.441572953736655,31.367800711743772,224.90279069767442,2049.8493023255814,65.34883720930233,0.0,9.114379132276271,0,28.0,2025.0,0,True,False,True,False,True,False,False,False,False,False,False,False,False,True,0.0457164809834806,0.019976949673453707,0.019976949673453707
166490,2800.0,12100.0,23819.0,39,9190.12,0.0,86933.36,2025-03-17,2025-04-03,PAE.Nq.APO-212(h),neuquina,aguada pichana oeste,aguada pichana oeste,vaca muerta,no convencional,shale,camisas y punzados,pan american energy sl,True,9190.12,3.2821857142857147,31.04762857142857,235.64410256410258,2229.060512820513,71.7948717948718,0.0,9.459436873511988,0,17.0,2025.0,0,True,False,True,False,True,False,False,False,False,False,False,False,False,True,0.0457164809834806,0.019976949673453707,0.019976949673453707
166493,2807.0,12143.0,24236.0,43,11592.14,0.0,94711.68,2025-02-13,2025-03-13,PAE.Nq.APO-134(h),neuquina,aguada pichana oeste,aguada pichana oeste,vaca muerta,no convencional,shale,camisas y punzados,pan american energy sl,True,11592.14,4.129725685785536,33.741246882793014,269.5846511627907,2202.5972093023256,65.27906976744185,0.0,8.170336107051847,0,28.0,2025.0,0,True,False,True,False,True,False,False,False,False,False,False,False,False,True,0.0457164809834806,0.019976949673453707,0.019976949673453707
166495,3319.3,11684.0,22152.18,55,12956.468,0.0,91748.583,2025-09-03,2025-11-16,PLU.Nq.LCa-3102(h),neuquina,la calera,la calera,vaca muerta,no convencional,shale,tapón disparo,pluspetrol s.a.,True,12956.468,3.9033736028680748,27.64094327117163,235.57214545454548,1668.1560545454545,60.35090909090909,0.0,7.081295843898197,0,74.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.043027276219746446,0.041490587783326933,0.041490587783326933
166496,2923.0,11754.0,22654.0,49,11647.0,0.0,84617.0,2025-06-07,2025-06-26,PLU.Nq.LCa-3217(h),neuquina,la calera,la calera,vaca muerta,no convencional,shale,tapón disparo,pluspetrol s.a.,True,11647.0,3.9846048580225797,28.948682860075266,237.69387755102042,1726.8775510204082,59.6530612244898,0.0,7.265132652185112,0,19.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.043027276219746446,0.041490587783326933,0.041490587783326933
166497,2698.0,12371.0,24248.0,47,9872.318182,0.0,51616.0,2025-05-07,2025-05-29,VIS.Nq.BPO-2961(h),neuquina,bajada del palo oeste,bajada del palo oeste,vaca muerta,no convencional,shale,tapón disparo,vista energy argentina sau,True,9872.318182,3.6591246041512235,19.131208302446257,210.04932302127662,1098.212765957447,57.40425531914894,0.0,5.228356607682116,0,22.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.059162504802151364,0.06185170956588552,0.05570495582020745
166498,3100.8,12403.0,24312.6,54,11658.54545,0.0,67923.0,2025-05-06,2025-05-29,VIS.Nq.BPO-2962(h),neuquina,bajada del palo oeste,bajada del palo oeste,vaca muerta,no convencional,shale,tapón disparo,vista energy argentina sau,True,11658.54545,3.759850828818369,21.904992260061917,215.8989898148148,1257.8333333333333,57.422222222222224,0.0,5.826026950900638,0,23.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.059162504802151364,0.06185170956588552,0.05570495582020745
166499,3448.8,12303.0,24152.3,57,10729.13636,0.0,61241.0,2025-05-06,2025-05-29,VIS.Nq.BPO-2963(h),neuquina,bajada del palo oeste,bajada del palo oeste,vaca muerta,no convencional,shale,tapón disparo,vista energy argentina sau,True,10729.13636,3.110976675945256,17.75719090698214,188.23046245614034,1074.4035087719299,60.50526315789474,0.0,5.707915152268602,0,23.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.059162504802151364,0.06185170956588552,0.05570495582020745
166500,3448.8,12361.0,24254.9,57,12395.54545,0.0,72584.0,2025-05-06,2025-05-28,VIS.Nq.BPO-2964(h),neuquina,bajada del palo oeste,bajada del palo oeste,vaca muerta,no convencional,shale,tapón disparo,vista energy argentina sau,True,12395.54545,3.5941618678960796,21.046160983530502,217.4657096491228,1273.4035087719299,60.50526315789474,0.0,5.855651959228628,0,22.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.059162504802151364,0.06185170956588552,0.05570495582020745
166501,2511.0,11780.0,19767.0,51,11652.0,0.0,72547.22,2025-04-02,2025-04-15,PAM.Nq.RdA-2020(h),neuquina,rincon de aranda,rincon de aranda,vaca muerta,no convencional,shale,punzado,pampa energia s.a.,True,11652.0,4.640382317801673,28.891764237355634,228.47058823529412,1422.4945098039216,49.23529411764706,0.0,6.226160315825609,0,13.0,2025.0,0,True,False,True,False,False,False,True,False,False,False,False,False,False,True,0.039569727237802534,0.020361121782558587,0.020361121782558587
166502,2509.0,11028.0,20274.0,51,11706.73,0.0,71222.13,2025-04-15,2025-04-26,PAM.Nq.RdA-2021(h),neuquina,rincon de aranda,rincon de aranda,vaca muerta,no convencional,shale,punzado,pampa energia s.a.,True,11706.73,4.665894778796333,28.38666002391391,229.54372549019607,1396.5123529411765,49.19607843137255,0.0,6.08386201783077,0,11.0,2025.0,0,True,False,True,False,False,False,True,False,False,False,False,False,False,True,0.039569727237802534,0.020361121782558587,0.020361121782558587
166503,2512.0,11003.0,19267.0,51,11659.0,0.0,70881.23,2025-04-02,2025-04-15,PAM.Nq.RdA-2022(h),neuquina,rincon de aranda,rincon de aranda,vaca muerta,no convencional,shale,punzado,pampa energia s.a.,True,11659.0,4.641321656050955,28.21705015923567,228.6078431372549,1389.8280392156862,49.254901960784316,0.0,6.079529119135431,0,13.0,2025.0,0,True,False,True,False,False,False,True,False,False,False,False,False,False,True,0.039569727237802534,0.020361121782558587,0.020361121782558587
166504,2503.0,10329.0,20260.0,51,11700.0,0.0,70499.34,2025-04-16,2025-04-26,PAM.Nq.RdA-2023(h),neuquina,rincon de aranda,rincon de aranda,vaca muerta,no convencional,shale,punzado,pampa energia s.a.,True,11700.0,4.674390731122653,28.1659368757491,229.41176470588235,1382.34,49.07843137254902,0.0,6.025584615384615,0,10.0,2025.0,0,True,False,True,False,False,False,True,False,False,False,False,False,False,True,0.039569727237802534,0.020361121782558587,0.020361121782558587
